,Date,Country,Status,AQI Value
10973,2023-05-11,Belarus,Good,38
10974,2023-05-11,Belgium,Moderate,73
10975,2023-05-11,Belize,Good,28
10976,2023-05-11,Bermuda,Good,13
10977,2023-05-11,Bolivia,Good,14
10978,2023-05-11,Bosnia and Herzegovina,Good,41
10979,2023-05-11,Brazil,Moderate,72
10980,2023-05-11,Brunei,Good,10
10981,2023-05-11,Bulgaria,Good,20
10982,2023-05-11,Burkina Faso,Hazardous,313
10983,2023-05-11,Cambodia,Moderate,53
10984,2023-05-11,Canada,Moderate,81
10985,2023-05-11,Cape Verde,Good,36
10986,2023-05-11,Cayman Islands,Good,24
10987,2023-05-11,Central African Republic,Moderate,70
10988,2023-05-11,Chile,Unhealthy,176
10989,2023-05-11,China,Unhealthy,153
10990,2023-05-11,Colombia,Moderate,71
10991,2023-05-11,Costa Rica,Moderate,54
10992,2023-05-11,Croatia,Good,33
10993,2023-05-11,Cyprus,Moderate,55
10994,2023-05-11,Czech Republic,Moderate,68
10995,2023-05-11,Denmark,Good,32
10996,2023-05-11,Dominican Republic,Moderate,54
10997,2023-05-11,Ecuador,Moderate,76
10998,2023-05-11,Egypt,Moderate,59
10999,2023-05-11,El Salvador,Unhealthy,154
11000,2023-05-11,Estonia,Good,39
11001,2023-05-11,Ethiopia,Unhealthy for Sensitive Groups,131
11002,2023-05-11,Finland,Moderate,55
11003,2023-05-11,France,Good,46
11004,2023-05-11,French Guiana,Good,16
11005,2023-05-11,Georgia,Good,44
11006,2023-05-11,Germany,Moderate,71
11007,2023-05-11,Ghana,Good,47
11008,2023-05-11,Gibraltar,Good,43
11009,2023-05-11,Greece,Good,40
11010,2023-05-11,Grenada,Good,25
11011,2023-05-11,Guadeloupe,Good,13
11012,2023-05-11,Guam,Good,2
11013,2023-05-11,Guatemala,Unhealthy for Sensitive Groups,124
11014,2023-05-11,Honduras,Unhealthy,186
11015,2023-05-11,Hong Kong,Moderate,71
11016,2023-05-11,Iceland,Good,20
11017,2023-05-11,India,Very Unhealthy,218
11018,2023-05-11,Indonesia,Moderate,61
11019,2023-05-11,Iran,Unhealthy for Sensitive Groups,122
11020,2023-05-11,Iraq,Unhealthy,153
11021,2023-05-11,Ireland,Good,23
11022,2023-05-11,Israel,Moderate,94
11023,2023-05-11,Italy,Moderate,73
11024,2023-05-11,Ivory Coast,Good,25
11025,2023-05-11,Japan,Moderate,87
11026,2023-05-11,Jersey,Good,37
11027,2023-05-11,Jordan,Good,35
11028,2023-05-11,Kazakhstan,Unhealthy for Sensitive Groups,108
11029,2023-05-11,Kenya,Good,41
11030,2023-05-11,Kosovo,Good,38
11031,2023-05-11,Kuwait,Moderate,97
11032,2023-05-11,Kyrgyzstan,Moderate,61
11033,2023-05-11,Laos,Moderate,74
11034,2023-05-11,Latvia,Good,15
11035,2023-05-11,Lebanon,Moderate,97
11036,2023-05-11,Liberia,Moderate,55
11037,2023-05-11,Liechtenstein,Good,17
11038,2023-05-11,Lithuania,Good,31
11039,2023-05-11,Luxembourg,Good,29
11040,2023-05-11,Macao,Moderate,82
11041,2023-05-11,Macedonia,Good,35
11042,2023-05-11,Madagascar,Moderate,81
11043,2023-05-11,Malaysia,Moderate,73
11044,2023-05-11,Malta,Good,37
11045,2023-05-11,Martinique,Good,34
11046,2023-05-11,Mexico,Unhealthy for Sensitive Groups,142
11047,2023-05-11,Moldova,Good,32
11048,2023-05-11,Monaco,Good,26
11049,2023-05-11,Mongolia,Moderate,84
11050,2023-05-11,Montenegro,Good,19
11051,2023-05-11,Myanmar,Moderate,60
11052,2023-05-11,Nepal,Unhealthy for Sensitive Groups,113
11053,2023-05-11,Netherlands,Moderate,64
11054,2023-05-11,New Caledonia,Good,31
11055,2023-05-11,New Zealand,Moderate,52
11056,2023-05-11,Nigeria,Moderate,74
11057,2023-05-11,Norway,Moderate,57
11058,2023-05-11,Pakistan,Moderate,97
11059,2023-05-11,Palestinian Territory,Moderate,54
11060,2023-05-11,Peru,Moderate,68
11061,2023-05-11,Philippines,Good,40
11062,2023-05-11,Poland,Moderate,67
11063,2023-05-11,Portugal,Good,31
11064,2023-05-11,Puerto Rico,Good,20
11065,2023-05-11,Qatar,Moderate,56
11066,2023-05-11,Reunion,Good,20
11067,2023-05-11,Romania,Moderate,59
11068,2023-05-11,Russia,Moderate,75
11069,2023-05-11,San Marino,Good,38
11070,2023-05-11,Saudi Arabia,Good,50
11071,2023-05-11,Senegal,Very Unhealthy,284
11072,2023-05-11,Serbia,Moderate,55
11073,2023-05-11,Singapore,Good,27
11074,2023-05-11,Slovakia,Good,48
11075,2023-05-11,Slovenia,Good,42
11076,2023-05-11,South Africa,Unhealthy for Sensitive Groups,150
11077,2023-05-11,South Korea,Unhealthy for Sensitive Groups,120
11078,2023-05-11,Spain,Moderate,63
11079,2023-05-11,Sri Lanka,Good,47
11080,2023-05-11,Sudan,Unhealthy for Sensitive Groups,149
11081,2023-05-11,Sweden,Moderate,59
11082,2023-05-11,Switzerland,Good,17
11083,2023-05-11,Taiwan,Unhealthy for Sensitive Groups,105
11084,2023-05-11,Tajikistan,Moderate,60
11085,2023-05-11,Thailand,Unhealthy for Sensitive Groups,111
11086,2023-05-11,Togo,Moderate,69
11087,2023-05-11,Trinidad and Tobago,Moderate,56
11088,2023-05-11,Turkey,Moderate,97
11089,2023-05-11,Turkmenistan,Moderate,91
11090,2023-05-11,Uganda,Moderate,100
11091,2023-05-11,Ukraine,Moderate,58
11092,2023-05-11,United Arab Emirates,Moderate,79
11093,2023-05-11,United Kingdom of Great Britain and Northern Ireland,Good,46
11094,2023-05-11,United States of America,Unhealthy for Sensitive Groups,103
11095,2023-05-11,Uzbekistan,Moderate,57
11096,2023-05-11,Vatican,Good,50
11097,2023-05-11,Venezuela,Good,17
11098,2023-05-11,Vietnam,Moderate,94
11099,2023-05-11,Zambia,Moderate,67
11100,2023-05-18,Albania,Good,13
11101,2023-05-18,Algeria,Good,28
11102,2023-05-18,Andorra,Good,27
11103,2023-05-18,Angola,Unhealthy for Sensitive Groups,102
11104,2023-05-18,Argentina,Good,21
11105,2023-05-18,Armenia,Good,19
11106,2023-05-18,Australia,Moderate,55
11107,2023-05-18,Austria,Good,36
11108,2023-05-18,Azerbaijan,Good,25
11109,2023-05-18,Bahrain,Moderate,85
11110,2023-05-18,Bangladesh,Unhealthy,155
11111,2023-05-18,Belarus,Moderate,55
11112,2023-05-18,Belgium,Good,39
11113,2023-05-18,Belize,Good,20
11114,2023-05-18,Bermuda,Good,17
11115,2023-05-18,Bolivia,Good,16
11116,2023-05-18,Bosnia and Herzegovina,Good,34
11117,2023-05-18,Brazil,Moderate,63
11118,2023-05-18,Brunei,Good,15
11119,2023-05-18,Bulgaria,Good,24
11120,2023-05-18,Burkina Faso,Hazardous,301
11121,2023-05-18,Cambodia,Moderate,64
11122,2023-05-18,Canada,Unhealthy,174
11123,2023-05-18,Cape Verde,Good,34
11124,2023-05-18,Cayman Islands,Good,8
11125,2023-05-18,Central African Republic,Moderate,70
11126,2023-05-18,Chile,Unhealthy,178
11127,2023-05-18,China,Unhealthy,158
11128,2023-05-18,Colombia,Moderate,86
11129,2023-05-18,Costa Rica,Good,21
11130,2023-05-18,Croatia,Good,24
11131,2023-05-18,Cyprus,Moderate,52
11132,2023-05-18,Czech Republic,Moderate,63
11133,2023-05-18,Denmark,Good,24
11134,2023-05-18,Dominican Republic,Good,32
11135,2023-05-18,Ecuador,Good,49
11136,2023-05-18,Egypt,Moderate,61
11137,2023-05-18,El Salvador,Moderate,80
11138,2023-05-18,Estonia,Good,18
11139,2023-05-18,Ethiopia,Unhealthy,154
11140,2023-05-18,Finland,Good,18
11141,2023-05-18,France,Good,50
11142,2023-05-18,French Guiana,Good,12
11143,2023-05-18,Georgia,Moderate,61
11144,2023-05-18,Germany,Good,38
11145,2023-05-18,Ghana,Good,22
11146,2023-05-18,Gibraltar,Good,24
11147,2023-05-18,Greece,Good,43
11148,2023-05-18,Grenada,Good,19
11149,2023-05-18,Guadeloupe,Good,23
11150,2023-05-18,Guam,Good,3
11151,2023-05-18,Guatemala,Unhealthy for Sensitive Groups,150
11152,2023-05-18,Honduras,Unhealthy for Sensitive Groups,111
11153,2023-05-18,Hong Kong,Moderate,81
11154,2023-05-18,Iceland,Good,19
11155,2023-05-18,India,Hazardous,394
11156,2023-05-18,Indonesia,Moderate,94
11157,2023-05-18,Iran,Unhealthy for Sensitive Groups,125
11158,2023-05-18,Iraq,Unhealthy,157
11159,2023-05-18,Ireland,Good,38
11160,2023-05-18,Israel,Moderate,87
11161,2023-05-18,Italy,Good,44
11162,2023-05-18,Ivory Coast,Good,13
11163,2023-05-18,Japan,Unhealthy for Sensitive Groups,144
11164,2023-05-18,Jersey,Moderate,69
11165,2023-05-18,Jordan,Good,31
11166,2023-05-18,Kazakhstan,Moderate,72
11167,2023-05-18,Kenya,Moderate,94
11168,2023-05-18,Kosovo,Good,26
11169,2023-05-18,Kuwait,Unhealthy for Sensitive Groups,106
11170,2023-05-18,Kyrgyzstan,Moderate,55
11171,2023-05-18,Laos,Unhealthy for Sensitive Groups,103
11172,2023-05-18,Latvia,Good,4
11173,2023-05-18,Lebanon,Moderate,93
11174,2023-05-18,Liberia,Good,29
11175,2023-05-18,Liechtenstein,Good,9
11176,2023-05-18,Lithuania,Good,18
11177,2023-05-18,Luxembourg,Good,48
11178,2023-05-18,Macao,Moderate,89
11179,2023-05-18,Macedonia,Good,35
11180,2023-05-18,Madagascar,Moderate,94
11181,2023-05-18,Malaysia,Moderate,69
11182,2023-05-18,Malta,Good,47
11183,2023-05-18,Martinique,Good,45
11184,2023-05-18,Mexico,Unhealthy for Sensitive Groups,111
11185,2023-05-18,Moldova,Good,13
11186,2023-05-18,Monaco,Good,15
11187,2023-05-18,Mongolia,Moderate,73
11188,2023-05-18,Montenegro,Good,24
11189,2023-05-18,Myanmar,Moderate,95
11190,2023-05-18,Nepal,Unhealthy for Sensitive Groups,128
11191,2023-05-18,Netherlands,Good,32
11192,2023-05-18,New Caledonia,Good,18
11193,2023-05-18,New Zealand,Good,34
11194,2023-05-18,Nigeria,Moderate,89
11195,2023-05-18,Norway,Good,21
11196,2023-05-18,Pakistan,Moderate,62
11197,2023-05-18,Palestinian Territory,Moderate,57
11198,2023-05-18,Peru,Moderate,51
11199,2023-05-18,Philippines,Moderate,73
11200,2023-05-18,Poland,Good,46
11201,2023-05-18,Portugal,Good,39
11202,2023-05-18,Puerto Rico,Good,29
11203,2023-05-18,Qatar,Moderate,85
11204,2023-05-18,Reunion,Good,9
11205,2023-05-18,Romania,Moderate,73
11206,2023-05-18,Russia,Moderate,83
11207,2023-05-18,San Marino,Good,34
11208,2023-05-18,Saudi Arabia,Good,19
11209,2023-05-18,Senegal,Very Unhealthy,277
11210,2023-05-18,Serbia,Moderate,65
11211,2023-05-18,Singapore,Moderate,55
11212,2023-05-18,Slovakia,Good,30
11213,2023-05-18,Slovenia,Good,24
11214,2023-05-18,South Africa,Moderate,81
11215,2023-05-18,South Korea,Moderate,90
11216,2023-05-18,Spain,Moderate,62
11217,2023-05-18,Sri Lanka,Moderate,65
11218,2023-05-18,Sweden,Good,23
11219,2023-05-18,Switzerland,Good,18
11220,2023-05-18,Taiwan,Moderate,60
11221,2023-05-18,Tajikistan,Moderate,58
11222,2023-05-18,Thailand,Unhealthy for Sensitive Groups,145
11223,2023-05-18,Togo,Moderate,86
11224,2023-05-18,Trinidad and Tobago,Good,25
11225,2023-05-18,Turkey,Unhealthy for Sensitive Groups,126
11226,2023-05-18,Turkmenistan,Good,25
11227,2023-05-18,Uganda,Moderate,92
11228,2023-05-18,Ukraine,Moderate,76
11229,2023-05-18,United Arab Emirates,Moderate,60
11230,2023-05-18,United Kingdom of Great Britain and Northern Ireland,Moderate,56
11231,2023-05-18,United States of America,Unhealthy for Sensitive Groups,137
11232,2023-05-18,Uzbekistan,Unhealthy for Sensitive Groups,106
11233,2023-05-18,Vatican,Good,19
11234,2023-05-18,Venezuela,Good,20
11235,2023-05-18,Vietnam,Unhealthy for Sensitive Groups,123
11236,2023-05-18,Zambia,Unhealthy for Sensitive Groups,104
11237,2023-05-25,Albania,Good,31
11238,2023-05-25,Algeria,Good,5
11239,2023-05-25,Andorra,Good,17
11240,2023-05-25,Angola,Moderate,95
11241,2023-05-25,Argentina,Good,26
11242,2023-05-25,Armenia,Good,40
11243,2023-05-25,Australia,Good,48
11244,2023-05-25,Austria,Moderate,53
11245,2023-05-25,Azerbaijan,Good,38
11246,2023-05-25,Bahrain,Moderate,89
11247,2023-05-25,Bangladesh,Unhealthy for Sensitive Groups,132
11248,2023-05-25,Belarus,Moderate,59
11249,2023-05-25,Belgium,Moderate,55
11250,2023-05-25,Belize,Moderate,56
11251,2023-05-25,Bermuda,Good,18
11252,2023-05-25,Bolivia,Good,17
11253,2023-05-25,Bosnia and Herzegovina,Moderate,55
11254,2023-05-25,Brazil,Moderate,83
11255,2023-05-25,Brunei,Good,16
11256,2023-05-25,Bulgaria,Good,28
11257,2023-05-25,Burkina Faso,Unhealthy for Sensitive Groups,108
11258,2023-05-25,Cambodia,Good,38
11259,2023-05-25,Canada,Moderate,76
11260,2023-05-25,Cape Verde,Good,44
11261,2023-05-25,Cayman Islands,Good,1
11262,2023-05-25,Central African Republic,Moderate,53
11263,2023-05-25,Chile,Unhealthy,179
11264,2023-05-25,China,Unhealthy,191
11265,2023-05-25,Colombia,Moderate,68
11266,2023-05-25,Costa Rica,Good,41
11267,2023-05-25,Croatia,Good,45
11268,2023-05-25,Cyprus,Moderate,51
11269,2023-05-25,Czech Republic,Moderate,62
11270,2023-05-25,Denmark,Good,24
11271,2023-05-25,Dominican Republic,Good,27
11272,2023-05-25,Ecuador,Good,46
11273,2023-05-25,Egypt,Moderate,69
11274,2023-05-25,El Salvador,Moderate,90
11275,2023-05-25,Estonia,Good,41
11276,2023-05-25,Ethiopia,Unhealthy for Sensitive Groups,144
11277,2023-05-25,Finland,Good,44
11278,2023-05-25,France,Moderate,56
11279,2023-05-25,French Guiana,Good,8
11280,2023-05-25,Gabon,Moderate,66
11281,2023-05-25,Georgia,Moderate,88
11282,2023-05-25,Germany,Moderate,57
11283,2023-05-25,Ghana,Moderate,56
11284,2023-05-25,Gibraltar,Good,33
11285,2023-05-25,Greece,Moderate,60
11286,2023-05-25,Grenada,Good,15
11287,2023-05-25,Guadeloupe,Good,11
11288,2023-05-25,Guatemala,Unhealthy for Sensitive Groups,119
11289,2023-05-25,Honduras,Unhealthy,162
11290,2023-05-25,Hong Kong,Moderate,81
11291,2023-05-25,Iceland,Good,37
11292,2023-05-25,India,Unhealthy,181
11293,2023-05-25,Indonesia,Moderate,91
11294,2023-05-25,Iran,Unhealthy,162
11295,2023-05-25,Iraq,Unhealthy,194
11296,2023-05-25,Ireland,Good,42
11297,2023-05-25,Israel,Moderate,99
11298,2023-05-25,Italy,Moderate,64
11299,2023-05-25,Ivory Coast,Good,17
11300,2023-05-25,Japan,Moderate,90
11301,2023-05-25,Jersey,Moderate,86
11302,2023-05-25,Jordan,Good,39
11303,2023-05-25,Kazakhstan,Moderate,70
11304,2023-05-25,Kenya,Moderate,92
11305,2023-05-25,Kosovo,Moderate,59
11306,2023-05-25,Kuwait,Unhealthy,154
11307,2023-05-25,Kyrgyzstan,Moderate,55
11308,2023-05-25,Laos,Moderate,76
11309,2023-05-25,Latvia,Good,11
11310,2023-05-25,Lebanon,Unhealthy for Sensitive Groups,107
11311,2023-05-25,Liberia,Good,28
11312,2023-05-25,Liechtenstein,Moderate,56
11313,2023-05-25,Lithuania,Good,33
11314,2023-05-25,Luxembourg,Good,46
11315,2023-05-25,Macao,Unhealthy for Sensitive Groups,104
11316,2023-05-25,Macedonia,Moderate,54
11317,2023-05-25,Madagascar,Moderate,88
11318,2023-05-25,Malaysia,Moderate,68
11319,2023-05-25,Malta,Good,41
11320,2023-05-25,Martinique,Good,21
11321,2023-05-25,Mexico,Unhealthy for Sensitive Groups,121
11322,2023-05-25,Moldova,Good,13
11323,2023-05-25,Monaco,Good,37
11324,2023-05-25,Mongolia,Moderate,67
11325,2023-05-25,Montenegro,Moderate,59
11326,2023-05-25,Myanmar,Moderate,89
11327,2023-05-25,Nepal,Moderate,82
11328,2023-05-25,Netherlands,Good,45
11329,2023-05-25,New Caledonia,Good,21
11330,2023-05-25,New Zealand,Good,21
11331,2023-05-25,Nigeria,Moderate,85
11332,2023-05-25,Norway,Good,40
11333,2023-05-25,Pakistan,Moderate,64
11334,2023-05-25,Palestinian Territory,Moderate,79
11335,2023-05-25,Peru,Good,37
11336,2023-05-25,Philippines,Moderate,96
11337,2023-05-25,Poland,Moderate,93
11338,2023-05-25,Portugal,Good,29
11339,2023-05-25,Puerto Rico,Good,13
11340,2023-05-25,Qatar,Moderate,88
11341,2023-05-25,Reunion,Good,16
11342,2023-05-25,Romania,Moderate,70
11343,2023-05-25,Russia,Unhealthy for Sensitive Groups,107
11344,2023-05-25,San Marino,Good,50
11345,2023-05-25,Saudi Arabia,Moderate,76
11346,2023-05-25,Senegal,Good,37
11347,2023-05-25,Serbia,Moderate,89
11348,2023-05-25,Singapore,Good,48
11349,2023-05-25,Slovakia,Moderate,53
11350,2023-05-25,Slovenia,Good,39
11351,2023-05-25,South Africa,Unhealthy for Sensitive Groups,138
11352,2023-05-25,South Korea,Moderate,85
11353,2023-05-25,Spain,Moderate,74
11354,2023-05-25,Sri Lanka,Good,32
11355,2023-05-25,Sweden,Good,39
11356,2023-05-25,Switzerland,Good,19
11357,2023-05-25,Taiwan,Moderate,85
11358,2023-05-25,Tajikistan,Moderate,59
11359,2023-05-25,Thailand,Unhealthy for Sensitive Groups,111
11360,2023-05-25,Togo,Unhealthy for Sensitive Groups,120
11361,2023-05-25,Trinidad and Tobago,Good,16
11362,2023-05-25,Turkey,Unhealthy for Sensitive Groups,135
11363,2023-05-25,Turkmenistan,Moderate,68
11364,2023-05-25,Uganda,Unhealthy for Sensitive Groups,138
11365,2023-05-25,Ukraine,Moderate,63
11366,2023-05-25,United Arab Emirates,Moderate,91
11367,2023-05-25,United Kingdom of Great Britain and Northern Ireland,Moderate,57
11368,2023-05-25,United States of America,Moderate,100
11369,2023-05-25,Uzbekistan,Moderate,53
11370,2023-05-25,Vatican,Moderate,53
11371,2023-05-25,Venezuela,Good,15
11372,2023-05-25,Vietnam,Moderate,86
11373,2023-05-25,Zambia,Moderate,76
11374,2023-06-01,Albania,Good,22
11375,2023-06-01,Algeria,Good,46
11376,2023-06-01,Andorra,Good,24
11377,2023-06-01,Angola,Unhealthy for Sensitive Groups,117
11378,2023-06-01,Argentina,Moderate,63
11379,2023-06-01,Armenia,Good,24
11380,2023-06-01,Australia,Good,39
11381,2023-06-01,Austria,Good,50
11382,2023-06-01,Azerbaijan,Good,21
11383,2023-06-01,Bahrain,Unhealthy for Sensitive Groups,149
11384,2023-06-01,Bangladesh,Unhealthy,159
11385,2023-06-01,Belarus,Good,12
11386,2023-06-01,Belgium,Moderate,82
11387,2023-06-01,Belize,Moderate,51
11388,2023-06-01,Bermuda,Good,15
11389,2023-06-01,Bolivia,Good,10
11390,2023-06-01,Bosnia and Herzegovina,Moderate,63
11391,2023-06-01,Brazil,Moderate,57
11392,2023-06-01,Brunei,Good,12
11393,2023-06-01,Bulgaria,Good,24
11394,2023-06-01,Burkina Faso,Unhealthy for Sensitive Groups,108
11395,2023-06-01,Cambodia,Good,32
11396,2023-06-01,Canada,Unhealthy for Sensitive Groups,101
11397,2023-06-01,Cape Verde,Good,34
11398,2023-06-01,Cayman Islands,Good,1
11399,2023-06-01,Central African Republic,Good,35
11400,2023-06-01,Chile,Unhealthy,199
11401,2023-06-01,China,Unhealthy,158
11402,2023-06-01,Colombia,Moderate,61
11403,2023-06-01,Costa Rica,Good,14
11404,2023-06-01,Croatia,Moderate,57
11405,2023-06-01,Cyprus,Moderate,53
11406,2023-06-01,Czech Republic,Moderate,67
11407,2023-06-01,Denmark,Good,27
11408,2023-06-01,Dominican Republic,Good,18
11409,2023-06-01,Ecuador,Moderate,88
11410,2023-06-01,Egypt,Very Unhealthy,218
11411,2023-06-01,El Salvador,Moderate,76
11412,2023-06-01,Estonia,Good,24
11413,2023-06-01,Ethiopia,Unhealthy for Sensitive Groups,139
11414,2023-06-01,Finland,Good,22
11415,2023-06-01,France,Moderate,75
11416,2023-06-01,French Guiana,Good,6
11417,2023-06-01,Gabon,Moderate,64
11418,2023-06-01,Georgia,Moderate,53
11419,2023-06-01,Germany,Moderate,71
11420,2023-06-01,Ghana,Moderate,58
11421,2023-06-01,Gibraltar,Good,30
11422,2023-06-01,Greece,Moderate,62
11423,2023-06-01,Grenada,Good,5
11424,2023-06-01,Guadeloupe,Good,14
11425,2023-06-01,Guam,Good,1
11426,2023-06-01,Guatemala,Unhealthy for Sensitive Groups,113
11427,2023-06-01,Honduras,Moderate,59
11428,2023-06-01,Hong Kong,Good,48
11429,2023-06-01,Iceland,Good,6
11430,2023-06-01,India,Unhealthy,167
11431,2023-06-01,Indonesia,Unhealthy for Sensitive Groups,107
11432,2023-06-01,Iran,Unhealthy for Sensitive Groups,149
11433,2023-06-01,Iraq,Moderate,76
11434,2023-06-01,Ireland,Moderate,55
11435,2023-06-01,Israel,Moderate,80
11436,2023-06-01,Italy,Moderate,54
11437,2023-06-01,Ivory Coast,Good,25
11438,2023-06-01,Japan,Moderate,82
11439,2023-06-01,Jersey,Unhealthy for Sensitive Groups,115
11440,2023-06-01,Jordan,Good,29
11441,2023-06-01,Kazakhstan,Moderate,61
11442,2023-06-01,Kenya,Moderate,61
11443,2023-06-01,Kosovo,Good,27
11444,2023-06-01,Kuwait,Unhealthy for Sensitive Groups,103
11445,2023-06-01,Kyrgyzstan,Moderate,61
11446,2023-06-01,Laos,Moderate,66
11447,2023-06-01,Latvia,Good,7
11448,2023-06-01,Lebanon,Moderate,72
11449,2023-06-01,Liberia,Good,3
11450,2023-06-01,Liechtenstein,Good,18
11451,2023-06-01,Lithuania,Good,19
11452,2023-06-01,Luxembourg,Good,35
11453,2023-06-01,Macao,Moderate,53
11454,2023-06-01,Macedonia,Good,42
11455,2023-06-01,Madagascar,Moderate,79
11456,2023-06-01,Malaysia,Moderate,69
11457,2023-06-01,Malta,Good,40
11458,2023-06-01,Martinique,Good,19
11459,2023-06-01,Mexico,Unhealthy for Sensitive Groups,123
11460,2023-06-01,Moldova,Good,14
11461,2023-06-01,Monaco,Good,40
11462,2023-06-01,Mongolia,Moderate,59
11463,2023-06-01,Montenegro,Good,19
11464,2023-06-01,Myanmar,Moderate,67
11465,2023-06-01,Nepal,Moderate,75
11466,2023-06-01,Netherlands,Good,39
11467,2023-06-01,New Caledonia,Good,20
11468,2023-06-01,New Zealand,Good,30
11469,2023-06-01,Nigeria,Moderate,96
11470,2023-06-01,Norway,Good,25
11471,2023-06-01,Pakistan,Moderate,55
11472,2023-06-01,Palestinian Territory,Moderate,69
11473,2023-06-01,Peru,Good,44
11474,2023-06-01,Philippines,Good,30
11475,2023-06-01,Poland,Moderate,61
11476,2023-06-01,Portugal,Good,27
11477,2023-06-01,Puerto Rico,Good,26
11478,2023-06-01,Qatar,Moderate,68
11479,2023-06-01,Reunion,Good,13
11480,2023-06-01,Romania,Moderate,66
11481,2023-06-01,Russia,Moderate,66
11482,2023-06-01,San Marino,Good,44
11483,2023-06-01,Saudi Arabia,Moderate,53
11484,2023-06-01,Senegal,Good,37
11485,2023-06-01,Serbia,Moderate,84
11486,2023-06-01,Singapore,Good,21
11487,2023-06-01,Slovakia,Good,49
11488,2023-06-01,Slovenia,Moderate,58
11489,2023-06-01,South Africa,Unhealthy for Sensitive Groups,131
11490,2023-06-01,South Korea,Unhealthy for Sensitive Groups,119
11491,2023-06-01,Spain,Moderate,92
11492,2023-06-01,Sri Lanka,Moderate,81
11493,2023-06-01,Sweden,Good,31
11494,2023-06-01,Switzerland,Good,20
11495,2023-06-01,Taiwan,Moderate,73
11496,2023-06-01,Tajikistan,Moderate,65
11497,2023-06-01,Thailand,Unhealthy for Sensitive Groups,105
11498,2023-06-01,Togo,Good,31
11499,2023-06-01,Trinidad and Tobago,Good,14
11500,2023-06-01,Turkey,Unhealthy,151
11501,2023-06-01,Turkmenistan,Unhealthy,172
11502,2023-06-01,Uganda,Moderate,98
11503,2023-06-01,Ukraine,Good,46
11504,2023-06-01,United Arab Emirates,Moderate,84
11505,2023-06-01,United Kingdom of Great Britain and Northern Ireland,Good,47
11506,2023-06-01,United States of America,Unhealthy for Sensitive Groups,111
11507,2023-06-01,Uzbekistan,Moderate,59
11508,2023-06-01,Vatican,Good,38
11509,2023-06-01,Venezuela,Good,3
11510,2023-06-01,Vietnam,Unhealthy for Sensitive Groups,115
11511,2023-06-01,Zambia,Unhealthy for Sensitive Groups,118
11512,2023-06-08,Albania,Good,23
11513,2023-06-08,Algeria,Moderate,80
11514,2023-06-08,Andorra,Good,27
11515,2023-06-08,Angola,Unhealthy for Sensitive Groups,135
11516,2023-06-08,Argentina,Moderate,55
11517,2023-06-08,Armenia,Good,23
11518,2023-06-08,Australia,Good,33
11519,2023-06-08,Austria,Moderate,54
11520,2023-06-08,Azerbaijan,Good,20
11521,2023-06-08,Bahrain,Unhealthy for Sensitive Groups,119
11522,2023-06-08,Bangladesh,Unhealthy,184
11523,2023-06-08,Belarus,Good,35
11524,2023-06-08,Belgium,Moderate,71
11525,2023-06-08,Belize,Moderate,58
11526,2023-06-08,Bermuda,Good,30
11527,2023-06-08,Bolivia,Good,25
11528,2023-06-08,Bosnia and Herzegovina,Good,43
11529,2023-06-08,Brazil,Unhealthy for Sensitive Groups,142
11530,2023-06-08,Brunei,Good,10
11531,2023-06-08,Bulgaria,Good,22
11532,2023-06-08,Burkina Faso,Unhealthy for Sensitive Groups,119
11533,2023-06-08,Cambodia,Good,27
11534,2023-06-08,Canada,Unhealthy,164
11535,2023-06-08,Cape Verde,Good,23
11536,2023-06-08,Cayman Islands,Good,1
11537,2023-06-08,Chile,Unhealthy for Sensitive Groups,142
11538,2023-06-08,China,Unhealthy for Sensitive Groups,150
11539,2023-06-08,Colombia,Moderate,61
11540,2023-06-08,Costa Rica,Good,37
11541,2023-06-08,Croatia,Good,39
11542,2023-06-08,Cyprus,Good,48
11543,2023-06-08,Czech Republic,Moderate,69
11544,2023-06-08,Denmark,Good,25
11545,2023-06-08,Dominican Republic,Good,19
11546,2023-06-08,Ecuador,Moderate,95
11547,2023-06-08,El Salvador,Unhealthy for Sensitive Groups,102
11548,2023-06-08,Estonia,Good,19
11549,2023-06-08,Ethiopia,Unhealthy,174
11550,2023-06-08,Finland,Good,20
11551,2023-06-08,France,Moderate,72
11552,2023-06-08,French Guiana,Good,15
11553,2023-06-08,Gabon,Moderate,83
11554,2023-06-08,Georgia,Moderate,68
11555,2023-06-08,Germany,Moderate,73
11556,2023-06-08,Ghana,Moderate,59
11557,2023-06-08,Gibraltar,Good,33
11558,2023-06-08,Greece,Moderate,53
11559,2023-06-08,Grenada,Good,19
11560,2023-06-08,Guadeloupe,Good,20
11561,2023-06-08,Guam,Good,6
11562,2023-06-08,Guatemala,Moderate,94
11563,2023-06-08,Honduras,Moderate,52
11564,2023-06-08,Hong Kong,Good,35
11565,2023-06-08,Iceland,Good,14
11566,2023-06-08,India,Very Unhealthy,251
11567,2023-06-08,Indonesia,Moderate,84
11568,2023-06-08,Iraq,Unhealthy for Sensitive Groups,122
11569,2023-06-08,Ireland,Good,49
11570,2023-06-08,Israel,Moderate,78
11571,2023-06-08,Italy,Good,46
11572,2023-06-08,Ivory Coast,Moderate,59
11573,2023-06-08,Japan,Moderate,95
11574,2023-06-08,Jersey,Unhealthy for Sensitive Groups,127
11575,2023-06-08,Jordan,Good,37
